日付,曜日,来客数,総杯数,売上合計(円),ペールエール(本),ペールエール(円),ラガー(本),ラガー(円),IPA(本),IPA(円),ホワイトビール(本),ホワイトビール(円),黒ビール(本),黒ビール(円),フルーツビール(本),フルーツビール(円),年,月,日,季節
2025-01-18,土,7,12,11700,3,3000,2,1600,2,1800,1,900,2,2400,2,2000,2025,1,18,1
2025-01-20,月,10,17,16600,3,3000,3,2400,4,3600,2,1800,4,4800,1,1000,2025,1,20,1
2025-01-21,火,15,23,22300,5,5000,4,3200,4,3600,3,2700,4,4800,3,3000,2025,1,21,1
2025-01-22,水,9,11,10700,4,4000,2,1600,2,1800,1,900,2,2400,0,0,2025,1,22,1
2025-01-23,木,18,26,25600,5,5000,4,3200,2,1800,4,3600,5,6000,6,6000,2025,1,23,1
2025-01-24,金,20,35,34000,7,7000,6,4800,5,4500,5,4500,6,7200,6,6000,2025,1,24,1
2025-01-25,土,13,25,24500,5,5000,4,3200,4,3600,3,2700,5,6000,4,4000,2025,1,25,1
2025-01-27,月,14,20,20400,5,5000,5,4000,4,3600,2,1800,5,6000,0,0,2025,1,27,1
2025-01-28,火,11,13,12700,3,3000,3,2400,2,1800,1,900,3,3600,1,1000,2025,1,28,1
2025-01-29,水,7,7,6800,2,2000,1,800,1,900,1,900,1,1200,1,1000,2025,1,29,1
2025-01-30,木,9,13,12600,3,3000,2,1600,2,1800,2,1800,2,2400,2,2000,2025,1,30,1
2025-01-31,金,13,20,19100,4,4000,5,4000,3,2700,2,1800,3,3600,3,3000,2025,1,31,1
2025-02-01,土,9,12,11700,3,3000,2,1600,2,1800,1,900,2,2400,2,2000,2025,2,1,1
2025-02-03,月,18,22,21700,6,6000,5,4000,3,2700,2,1800,6,7200,0,0,2025,2,3,1
2025-02-04,火,10,12,11500,3,3000,3,2400,2,1800,1,900,2,2400,1,1000,2025,2,4,1
2025-02-05,水,8,9,8800,2,2000,2,1600,1,900,1,900,2,2400,1,1000,2025,2,5,1
2025-02-06,木,7,12,11700,3,3000,2,1600,2,1800,1,900,2,2400,2,2000,2025,2,6,1
2025-02-07,金,14,23,22300,6,6000,5,4000,2,1800,3,2700,4,4800,3,3000,2025,2,7,1
2025-02-08,土,10,16,15500,3,3000,2,1600,3,2700,2,1800,2,2400,4,4000,2025,2,8,1
2025-02-10,月,20,38,36200,8,8000,9,7200,6,5400,4,3600,5,6000,6,6000,2025,2,10,1
2025-02-11,火,9,10,9800,2,2000,2,1600,1,900,1,900,2,2400,2,2000,2025,2,11,1
2025-02-12,水,12,19,18300,5,5000,3,2400,3,2700,2,1800,2,2400,4,4000,2025,2,12,1
2025-02-13,木,11,20,19400,5,5000,4,3200,4,3600,2,1800,4,4800,1,1000,2025,2,13,1
2025-02-14,金,13,27,26100,6,6000,6,4800,5,4500,2,1800,5,6000,3,3000,2025,2,14,1
2025-02-15,土,10,17,16400,4,4000,3,2400,4,3600,2,1800,3,3600,1,1000,2025,2,15,1
2025-02-17,月,12,18,17500,3,3000,3,2400,3,2700,2,1800,3,3600,4,4000,2025,2,17,1
2025-02-18,火,10,11,10700,3,3000,2,1600,2,1800,1,900,2,2400,1,1000,2025,2,18,1
2025-02-19,水,8,8,7800,2,2000,2,1600,1,900,1,900,2,2400,0,0,2025,2,19,1
2025-02-20,木,11,14,13800,3,3000,2,1600,2,1800,2,1800,3,3600,2,2000,2025,2,20,1
2025-02-21,金,13,25,24300,5,5000,5,4000,5,4500,2,1800,5,6000,3,3000,2025,2,21,1
2025-02-22,土,9,17,17000,4,4000,3,2400,2,1800,2,1800,5,6000,1,1000,2025,2,22,1
2025-02-24,月,10,12,13000,3,3000,2,1600,2,1800,2,1800,4,4800,0,0,2025,2,24,1
2025-02-25,火,12,18,17100,5,5000,5,4000,3,2700,2,1800,3,3600,0,0,2025,2,25,1
2025-02-26,水,16,26,25500,7,7000,4,3200,5,4500,2,1800,5,6000,3,3000,2025,2,26,1
2025-02-27,木,23,32,31200,9,9000,5,4000,6,5400,4,3600,6,7200,2,2000,2025,2,27,1
2025-02-28,金,22,43,41100,10,10000,11,8800,7,6300,4,3600,7,8400,4,4000,2025,2,28,1
2025-03-01,土,10,20,19300,3,3000,4,3200,3,2700,2,1800,3,3600,5,5000,2025,3,1,2
2025-03-03,月,8,11,10700,3,3000,2,1600,2,1800,1,900,2,2400,1,1000,2025,3,3,2
2025-03-04,火,5,6,5800,2,2000,1,800,1,900,1,900,1,1200,0,0,2025,3,4,2
2025-03-05,水,4,6,5800,1,1000,1,800,1,900,1,900,1,1200,1,1000,2025,3,5,2
2025-03-06,木,9,11,10700,4,4000,2,1600,2,1800,1,900,2,2400,0,0,2025,3,6,2
2025-03-07,金,16,24,22700,7,7000,6,4800,4,3600,3,2700,3,3600,1,1000,2025,3,7,2
2025-03-08,土,8,12,11700,3,3000,2,1600,2,1800,1,900,2,2400,2,2000,2025,3,8,2
2025-03-10,月,15,20,19600,4,4000,3,2400,4,3600,2,1800,4,4800,3,3000,2025,3,10,2
2025-03-11,火,12,20,19600,6,6000,3,2400,3,2700,3,2700,4,4800,1,1000,2025,3,11,2
2025-03-12,水,6,11,10700,3,3000,2,1600,2,1800,1,900,2,2400,1,1000,2025,3,12,2
2025-03-13,木,20,40,39200,8,8000,7,5600,6,5400,4,3600,8,9600,7,7000,2025,3,13,2
2025-03-14,金,11,22,21600,4,4000,4,3200,3,2700,3,2700,5,6000,3,3000,2025,3,14,2
2025-03-15,土,7,8,8000,2,2000,1,800,1,900,1,900,2,2400,1,1000,2025,3,15,2
2025-03-17,月,17,24,23300,7,7000,6,4800,2,1800,3,2700,5,6000,1,1000,2025,3,17,2
2025-03-18,火,5,8,7600,2,2000,2,1600,1,900,1,900,1,1200,1,1000,2025,3,18,2
2025-03-19,水,6,10,9700,2,2000,2,1600,2,1800,1,900,2,2400,1,1000,2025,3,19,2
2025-03-20,木,7,7,6800,2,2000,1,800,1,900,1,900,1,1200,1,1000,2025,3,20,2
2025-03-21,金,18,43,42000,14,14000,8,6400,6,5400,4,3600,8,9600,3,3000,2025,3,21,2
2025-03-22,土,14,20,19200,5,5000,3,2400,4,3600,2,1800,2,2400,4,4000,2025,3,22,2
2025-03-24,月,7,10,9700,2,2000,2,1600,2,1800,1,900,2,2400,1,1000,2025,3,24,2
2025-03-25,火,6,11,10200,3,3000,3,2400,2,1800,2,1800,1,1200,0,0,2025,3,25,2
2025-03-26,水,10,14,13400,5,5000,3,2400,2,1800,2,1800,2,2400,0,0,2025,3,26,2
2025-03-27,木,10,14,13400,2,2000,3,2400,2,1800,2,1800,2,2400,3,3000,2025,3,27,2
2025-03-28,金,14,28,26900,6,6000,7,5600,3,2700,4,3600,5,6000,3,3000,2025,3,28,2
2025-03-29,土,6,8,7600,2,2000,2,1600,1,900,1,900,1,1200,1,1000,2025,3,29,2
2025-03-31,月,9,15,14800,4,4000,2,1600,2,1800,2,1800,3,3600,2,2000,2025,3,31,2
2025-04-01,火,5,6,5800,1,1000,1,800,1,900,1,900,1,1200,1,1000,2025,4,1,2
